Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-04-09,165,20:25,Tuesday,WILSON AND JANE,Mechanical,10,20,E,8941
2024-04-09,24,20:28,Tuesday,VICTORIA PARK STATION,Operations - Operator,8,16,N,8543
2024-04-09,929,20:30,Tuesday,DUFFERIN AND GEARY,Security,10,20,N,9140
2024-04-09,161,20:32,Tuesday,JANE AND LAMBTON,Mechanical,20,40,E,1422
2024-04-09,903,20:38,Tuesday,KENNEDY STATION,Mechanical,10,20,S,9410
2024-04-09,95,20:39,Tuesday,SCARBOROUGH COLLEGE LO,Vision,15,30,N,1560
2024-04-09,29,21:01,Tuesday,WILSON STATON,Security,8,16,N,9038
2024-04-09,85,21:19,Tuesday,SHEPPARD STATION,Mechanical,24,48,E,1220
2024-04-09,51,21:21,Tuesday,EGLINTON AND MOUNT PLE,Mechanical,20,40,S,9212
2024-04-09,17,21:31,Tuesday,ST CLAIR AND SANTAMONI,Cleaning - Unsanitary,21,42,N,3303
2024-04-09,102,22:17,Tuesday,ST CLAIR AND LINDEN,Mechanical,20,40,N,1241
2024-04-09,70,22:32,Tuesday,COXWELL STATION,Security,15,30,W,8542
2024-04-09,100,22:51,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,8412
2024-04-09,41,23:09,Tuesday,KEELE AND ROGERS,Security,20,40,S,7299
2024-04-09,995,23:31,Tuesday,YORK MILLS STATION,Mechanical,10,20,E,3651
2024-04-09,11,23:42,Tuesday,BAYVIEW AND PARKHURST,Emergency Services,0,0,N,8777
2024-04-09,7,00:16,Tuesday,BATHURST AND BANNOCK B,Mechanical,10,20,N,9009
2024-04-09,54,00:18,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8703
2024-04-09,54,00:34,Tuesday,EGLINTON STATION,Mechanical,20,40,W,8703
2024-04-09,89,00:51,Tuesday,WESTON AND WALSH,Vision,9,19,N,7024
2024-04-09,32,01:24,Tuesday,EGLINTON WEST STATION,Utilized Off Route,15,30,E,7304
2024-04-10,95,02:11,Wednesday,ELLESMERE AND MEADOWVA,Security,0,0,W,1204
2024-04-10,31,02:15,Wednesday,COXWELL STATION,Security,0,0,,8601
2024-04-10,68,02:24,Wednesday,DANFORTH AND DANFORTH,Security,0,0,W,3259
2024-04-10,53,02:31,Wednesday,FINCH AND MORNINGSIDE,Emergency Services,30,60,W,3126
2024-04-10,320,02:48,Wednesday,YONGE AND GREENFIELD,Mechanical,5,10,N,3437
2024-04-10,,03:08,Wednesday,SPADINA STATION,Emergency Services,0,0,,0
2024-04-10,329,03:31,Wednesday,DUFFERIN AND ROGERS,Diversion,52,82,S,8350
2024-04-10,35,04:16,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,11,11,S,8666
2024-04-10,29,04:33,Wednesday,PRINCES GATES (CANADA,Security,0,0,,9024
2024-04-10,41,04:44,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,8663
2024-04-10,32,04:59,Wednesday,JETLINER AND AIRPORT,Mechanical,10,20,W,7294
2024-04-10,32,05:02,Wednesday,EGLINTON AND BLACKTHOR,Operations - Operator,10,20,E,1106
2024-04-10,64,05:30,Wednesday,BIRCHMOUNT GARAGE,Security,0,0,,8486
2024-04-10,125,05:39,Wednesday,BATHURST AND ANTIBES,General Delay,18,18,W,3521
2024-04-10,123,05:41,Wednesday,QUEENSWAY GARAGE,Operations - Operator,10,10,N,8196
2024-04-10,83,05:46,Wednesday,DANFORTH AND COXWELL,Security,0,0,,8443
2024-04-10,47,05:55,Wednesday,EARLSCOURT LOOP,Utilized Off Route,9,18,N,7008
2024-04-10,102,05:55,Wednesday,MARKHAM AND MCLEVIN,Mechanical,10,20,N,3401
2024-04-10,92,06:03,Wednesday,WOODBINE STATION,Mechanical,40,55,,8544
2024-04-10,32,06:04,Wednesday,EGLINTON WEST STATION,Operations - Operator,37,37,E,7282
2024-04-10,36,06:12,Wednesday,FINCH W AND NORFINCH,Mechanical,6,12,W,9103
2024-04-10,131,06:17,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,9,18,,1235
2024-04-10,123,06:21,Wednesday,KIPLING STATION,General Delay,21,42,S,8300
2024-04-10,25,06:27,Wednesday,DON MILLS STATION,Mechanical,9,18,N,8793
2024-04-10,989,06:28,Wednesday,SIGNET AND STEELES,Vision,15,29,S,7061
2024-04-10,48,06:52,Wednesday,QUEENSWAY GARAGE,Vision,17,21,N,8199
2024-04-10,35,06:52,Wednesday,JANE AND OUTLOOK,Collision - TTC,9,18,N,1000
2024-04-10,935,06:52,Wednesday,JANE AND SAN ROMANO WA,Mechanical,10,20,S,1069
2024-04-10,123,07:00,Wednesday,QUEENSWAY GARAGE,Vision,11,22,N,8154
2024-04-10,32,07:03,Wednesday,RENFORTH STATION,Emergency Services,0,0,,7245
2024-04-10,31,07:15,Wednesday,COXWELL STATION,Emergency Services,12,24,S,8964
2024-04-10,98,07:23,Wednesday,STEELES AND DUMONT (EA,Mechanical,20,40,W,8378
2024-04-10,929,07:29,Wednesday,WILSON STATION,Mechanical,8,16,,9140
2024-04-10,54,07:34,Wednesday,EGLINTON GARAGE,Operations - Operator,9,18,,0
2024-04-10,165,07:59,Wednesday,WILSON STATION,Cleaning - Unsanitary,6,12,,8928
2024-04-10,165,08:04,Wednesday,WILSON STATION,Cleaning - Unsanitary,6,12,E,8928
2024-04-10,167,08:11,Wednesday,SHEPPARD AND CONSUMERS,Vision,30,60,E,9216
2024-04-10,32,08:17,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,26,26,,0
2024-04-10,35,08:23,Wednesday,JANE STATION,Mechanical,12,24,,1106
2024-04-10,35,08:31,Wednesday,JANE AND LAMBTON,Security,13,26,N,1066
2024-04-10,95,08:31,Wednesday,YORK MILLS STATION,Mechanical,10,20,,1662
2024-04-10,54,08:33,Wednesday,LAWRENCE AND VICTORIA,Mechanical,10,20,E,8750
2024-04-10,32,08:39,Wednesday,EGLINTON WEST STATION,Mechanical,8,16,E,7275
2024-04-10,985,08:40,Wednesday,BRIMLEY AND ELLESMERE,Diversion,233,248,S,9064
2024-04-10,21,08:43,Wednesday,BRIMLEY AND SHEDIAC,Mechanical,15,30,S,8470
2024-04-10,32,08:51,Wednesday,EGLINTON WEST STATION,Operations - Operator,8,16,E,0
2024-04-10,30,08:55,Wednesday,ST CLAIR W AND JANE,Mechanical,24,48,S,3365
2024-04-10,,09:04,Wednesday,1229 ELLESMERE RD,Utilized Off Route,0,0,,0
2024-04-10,86,09:10,Wednesday,CORONATION AND BEECHGR,Diversion,193,213,E,0
2024-04-10,36,09:10,Wednesday,FINCH WEST STATION,Collision - TTC,6,12,,1361
2024-04-10,13,09:12,Wednesday,ORIOLE PKWY AND COLLEG,Investigation,30,60,N,3510
2024-04-10,900,09:26,Wednesday,KIPLING STATION,Emergency Services,9,18,,3336
2024-04-10,996,09:31,Wednesday,WILSON AND KEELE,Security,6,12,W,8944
2024-04-10,167,09:33,Wednesday,SHEPPARD- BETWEEN VIC,Diversion,0,0,,0
2024-04-10,63,09:55,Wednesday,OSSINGTON STATION,Operations - Operator,8,16,E,7044
2024-04-10,129,10:02,Wednesday,ELLESMERE AND BRIMLEY,Collision - TTC,8,16,W,3132
2024-04-10,903,10:16,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,16,N,9412
2024-04-10,84,10:25,Wednesday,SHEPPARD AND WESTON,Diversion,68,76,W,8920
2024-04-10,63,10:30,Wednesday,EGLINTON WEST STATION,Emergency Services,0,0,,7007
2024-04-10,927,10:30,Wednesday,KIPLING STATION,Cleaning - Unsanitary,10,20,N,8889
2024-04-10,113,10:48,Wednesday,KENNEDY AND ST CLAIR,Mechanical,24,48,S,8447
2024-04-10,24,10:53,Wednesday,VICTORIA PARK AND MEAD,Diversion,22,32,N,8511
2024-04-10,36,11:07,Wednesday,FINCH WEST STATION,Collision - TTC,6,12,W,9111
2024-04-10,36,11:32,Wednesday,HUMBERWOOD AND PINECON,Operations - Operator,6,12,W,9099
2024-04-10,29,11:40,Wednesday,DUFFERIN STATION,Collision - TTC,8,16,N,9021
2024-04-10,36,11:42,Wednesday,HUMBERWOOD AND PINECON,Operations - Operator,6,12,W,9099
2024-04-10,996,11:50,Wednesday,SILVER BELL LANE,Vision,20,40,E,3564
2024-04-10,985,11:56,Wednesday,MIDLAND AND PROGRESS,Mechanical,12,24,W,9054
2024-04-10,81,12:00,Wednesday,PAPE AND O'CONNOR,General Delay,0,0,S,8676
2024-04-10,51,12:11,Wednesday,LESLIE AND DEXTER,Mechanical,29,58,N,8939
2024-04-10,,12:16,Wednesday,WLSON HEIGHTS AND WILS,Collision - TTC,0,0,W,192
2024-04-10,36,12:27,Wednesday,FINCH WEST STATION,Mechanical,6,12,W,9121
2024-04-10,34,12:31,Wednesday,EGLINTON AND DUNFIELD,Collision - TTC,20,40,E,8825
2024-04-10,,12:31,Wednesday,DUNDAS AND BATHURST,Collision - TTC,0,0,E,0
2024-04-10,905,12:33,Wednesday,PAN AM LOOP,Operations - Operator,8,16,N,1219
2024-04-10,129,12:35,Wednesday,EGLINTON AND MIDLAND,Mechanical,8,16,E,3117
2024-04-10,168,12:39,Wednesday,DUNDAS WEST STATION,Collision - TTC,15,30,,7251
2024-04-10,162,12:48,Wednesday,ROE LOOP,Vision,30,60,E,8726
2024-04-10,73,12:48,Wednesday,PORTLAND AND WESLEY,Mechanical,30,60,W,3344
2024-04-10,35,13:13,Wednesday,2900 JANE,Vision,12,24,S,1109
2024-04-10,53,13:18,Wednesday,STEELES AND MCCOWAN,Mechanical,19,38,W,9221
2024-04-10,36,13:33,Wednesday,FINCH AND ROMFIELD,Mechanical,6,12,W,9108
2024-04-10,60,13:35,Wednesday,FINCH STATION,Mechanical,11,22,W,3518
2024-04-10,84,13:37,Wednesday,SHEPPARD WEST STATION,Emergency Services,8,15,S,8920
2024-04-10,944,13:48,Wednesday,KIPLING AND THE QUEENS,Mechanical,13,26,N,3353
2024-04-10,24,13:55,Wednesday,YORKLAND AND CONSUMERS,Road Blocked - NON-TTC Collision,10,20,S,8511
2024-04-10,63,14:01,Wednesday,OAKWOOD AND VAUGHAN,Vision,4,8,N,7050
2024-04-10,7,14:04,Wednesday,BATHURST AND STAFFORD,Mechanical,10,20,N,9007
2024-04-10,41,14:05,Wednesday,KEELE AND DUNDAS,Collision - TTC,10,20,N,7238
2024-04-10,113,14:29,Wednesday,KENNEDY AND ST CLAIR,Mechanical,15,30,S,8435
2024-04-10,169,14:30,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,30,60,E,1323
2024-04-10,52,14:37,Wednesday,EGLINTON STATION,Vision,9,26,E,3547
2024-04-10,25,14:37,Wednesday,DON MILLS AND FRESHMEA,Operations - Operator,10,20,S,8794
2024-04-10,52,14:46,Wednesday,LAWRENCE AND JANE,Mechanical,18,35,W,8941
2024-04-10,43,14:50,Wednesday,KENNEDY AND MCNICOLL,Mechanical,10,20,N,3165
2024-04-10,29,15:13,Wednesday,WILSON STATION,Emergency Services,8,16,N,9045
2024-04-10,34,15:15,Wednesday,EGLINTON STATION,Cleaning - Unsanitary,20,36,E,8758
2024-04-10,54,15:17,Wednesday,LAWRENCE AND MARKHAM,Mechanical,11,22,W,8844
2024-04-10,62,15:24,Wednesday,MAIN STREET STATION,Vision,22,44,E,8560
2024-04-10,11,15:29,Wednesday,SUNNYBROOK HOSPITAL,Security,15,30,,8733
2024-04-10,52,15:29,Wednesday,THE WESTWAY AND ISLING,Mechanical,9,18,E,1381
2024-04-10,80,15:30,Wednesday,HUMBER LOOP,General Delay,0,0,W,8180
2024-04-10,15,15:30,Wednesday,EVANS AND WICKMAN,General Delay,0,0,E,8094
2024-04-10,108,15:34,Wednesday,HIGHWAY 407 STATION,Operations - Operator,10,20,,1363
2024-04-10,75,15:37,Wednesday,SHERBOURNE AND BLOOR,Emergency Services,8,16,N,8550
2024-04-10,944,15:48,Wednesday,KIPLING STATION,Mechanical,12,24,S,3365
2024-04-10,954,16:01,Wednesday,LAWRENCE AND CHARLOTTE,Security,12,24,W,8738
2024-04-10,995,16:03,Wednesday,SCARBOROUGH COLLEGE LO,Operations - Operator,15,30,N,3458
2024-04-10,34,16:23,Wednesday,EGLINTON AND MOUNT PLE,Emergency Services,7,15,W,8855
2024-04-10,12,16:24,Wednesday,VICTORIA PARK STATION,Mechanical,20,40,S,8467
2024-04-10,91,16:26,Wednesday,O'CONNOR AND WOODBINE,General Delay,24,21,N,8683
2024-04-10,86,16:29,Wednesday,MORNINGSIDE AND LAWREN,Mechanical,18,36,N,3438
2024-04-10,116,16:55,Wednesday,BRIMLEY AND EGLINTON,Mechanical,8,16,W,3460
2024-04-10,99,17:04,Wednesday,JANE AND WILSON,Collision - TTC,15,30,N,3629
2024-04-10,133,17:08,Wednesday,KENNEDY STATION,Mechanical,10,20,,1212
2024-04-10,39,17:09,Wednesday,FINCH AND VICTORIA PAR,Operations - Operator,0,0,E,3130
2024-04-10,44,17:28,Wednesday,KIPLING AND EVANS,Operations - Operator,7,14,N,8204
2024-04-10,985,17:28,Wednesday,DON MILLS STATION,Utilized Off Route,15,30,N,9061
2024-04-10,985,17:28,Wednesday,DON MILLS STATION,Utilized Off Route,15,30,W,9061
2024-04-10,54,17:40,Wednesday,LESLIE AND EGLINTON,Utilized Off Route,11,22,N,8670
2024-04-10,51,17:40,Wednesday,EGLINTON AND BRENTCLIF,Operations - Operator,25,50,N,3280
2024-04-10,67,17:41,Wednesday,PHARMCY AND EGLINTON,Operations - Operator,10,20,N,8674
2024-04-10,984,17:43,Wednesday,SHEPPARD AND RIVALDA,Utilized Off Route,10,20,W,3561
2024-04-10,903,17:44,Wednesday,SCARBOROUGH CENTRE STA,Utilized Off Route,10,20,S,9434
2024-04-10,32,17:51,Wednesday,EGLINTON AND KEELE,Operations - Operator,10,20,W,7208
2024-04-10,17,17:56,Wednesday,BIRCHMOUNT AND FINCH,Operations - Operator,10,20,N,3230
2024-04-10,37,17:59,Wednesday,HUMBERWOOD LOOP,Mechanical,30,49,S,8193
2024-04-10,129,18:00,Wednesday,MIDLAND AND EGLINTON,Operations - Operator,10,20,S,3195
2024-04-10,17,18:06,Wednesday,BIRCHMOUNT AND FINCH,Utilized Off Route,10,20,N,3122
2024-04-10,60,18:21,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,8391
2024-04-10,86,19:26,Wednesday,EGLINTON AND CEDAR,Operations - Operator,0,0,W,3652
2024-04-10,129,19:32,Wednesday,SIXTEENTH AND MCCOWAN,Mechanical,30,60,W,3151
2024-04-10,25,19:36,Wednesday,PAPE STATION,General Delay,0,0,S,8834
2024-04-10,161,19:37,Wednesday,ROGERS AND OAKWOOD,Collision - TTC,20,40,S,7310
2024-04-10,63,19:52,Wednesday,OAKWOOD AND ROGERS,Diversion,15,25,S,8390
2024-04-10,95,19:53,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,15,30,E,3481
2024-04-10,36,20:28,Wednesday,FINCH AND N OF ALBION,Security,8,16,E,9117
2024-04-10,7,20:29,Wednesday,BATHURST AND REINER,Mechanical,10,20,S,9011
2024-04-10,960,20:46,Wednesday,STEELES AND NEW WESTMI,Security,12,24,E,8349
2024-04-10,53,21:10,Wednesday,MORNINGSIDE AND STAINE,Utilized Off Route,22,44,W,3208
2024-04-10,64,21:30,Wednesday,MAIN STREET STATION,Emergency Services,20,20,,8566
2024-04-10,29,21:40,Wednesday,SPRINGHURST LOOP,Emergency Services,8,16,,9037
2024-04-10,87,21:41,Wednesday,MAIN STREET STATION,Utilized Off Route,12,24,E,8412
2024-04-10,11,21:55,Wednesday,DAVISVILLE STATION,Security,32,64,,8647
2024-04-10,110,22:04,Wednesday,ISLINGTON STATION,Emergency Services,30,60,,8123
2024-04-10,21,22:17,Wednesday,SCARBOROUGH TOWN CENTR,Emergency Services,20,40,,8542
2024-04-10,96,22:25,Wednesday,CLAIREVILLE AND HUDDER,Mechanical,13,32,E,8947
2024-04-10,24,22:32,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8584
2024-04-10,86,22:42,Wednesday,KENNEDY STATION,Mechanical,10,20,E,3652
2024-04-10,32,23:13,Wednesday,EGLINTON AND CHAPLIN,Diversion,43,51,W,7283
2024-04-10,25,23:14,Wednesday,DON MILS AND OVERLEA,Investigation,0,0,N,8629
2024-04-10,,23:55,Wednesday,MC COWAN CAR HOUSE,Security,0,0,,0
2024-04-10,40,00:05,Wednesday,ISLINGTON AND DUNDAS,Mechanical,30,60,E,3364
2024-04-10,32,00:06,Wednesday,EGLINTON AND MUNICIPAL,Vision,8,16,W,1096
2024-04-10,96,00:29,Wednesday,WILSON AND BELGRAVE,Utilized Off Route,1,20,E,1368
2024-04-10,89,00:30,Wednesday,KEELE STATION,Vision,9,19,S,7109
2024-04-10,600,00:31,Wednesday,DANFORTH AND GREENWOOD,Mechanical,0,0,E,1663
2024-04-10,939,00:32,Wednesday,FINCH STATION,Utilized Off Route,9,18,W,3240
2024-04-10,102,00:45,Wednesday,WARDEN STATION,Utilized Off Route,20,40,N,3436
2024-04-10,90,00:45,Wednesday,BATHURST STATION,Utilized Off Route,1,20,S,7104
2024-04-10,165,00:51,Wednesday,YORK MILLS STATION,Utilized Off Route,15,28,E,8905
2024-04-10,102,01:02,Wednesday,AMAZON LOOP,Mechanical,10,20,S,1606
2024-04-10,320,01:45,Wednesday,YORK MILLS STATION,Utilized Off Route,5,10,S,8885
2024-04-10,300,01:58,Wednesday,KENNEDY STATION,Mechanical,17,34,W,1606
2024-04-11,320,02:11,Thursday,YONGE AND GERRARD,Diversion,125,130,,8810
2024-04-11,301,03:09,Thursday,QUEEN AND PORTLAND,Diversion,160,190,E,8216
2024-04-11,332,04:45,Thursday,JETLINER AND AIRPORT,Vision,30,30,W,7237
2024-04-11,39,04:45,Thursday,TAPSCOT AND FINCH,Security,0,0,S,3286
2024-04-11,320,04:49,Thursday,STEELES LOOP,Security,0,0,,8885
2024-04-11,47,04:52,Thursday,YORKDALE STATION,Operations - Operator,23,46,,0
2024-04-11,47,05:05,Thursday,YORKDALE STATION,Operations - Operator,19,38,S,0
2024-04-11,47,05:15,Thursday,LANSDOWNE STATION,Operations - Operator,23,46,,0
2024-04-11,996,05:26,Thursday,WILSON HEIGHTS AND REI,Mechanical,8,16,E,3631
2024-04-11,106,05:29,Thursday,SHEPPARD AND WILLIAM A,Diversion,0,0,W,70691
2024-04-11,7,05:39,Thursday,GREENWIN VILLAGE AND B,General Delay,10,20,,9002
2024-04-11,7,05:42,Thursday,BATHURST AND ST CLAIR,Mechanical,10,20,N,9018
2024-04-11,60,05:44,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,8321
2024-04-11,320,05:50,Thursday,YONGE AND STEELES,Emergency Services,0,0,N,9004
2024-04-11,45,05:56,Thursday,KIPLING STATION,Mechanical,20,40,S,1350
2024-04-11,123,06:07,Thursday,KIPLING STATION,Mechanical,9,18,S,8122
2024-04-11,900,06:15,Thursday,KIPLING STATION,Mechanical,10,20,S,3331
2024-04-11,68,06:22,Thursday,WARDEN AND FINCH,Mechanical,16,32,S,3119
2024-04-11,102,06:46,Thursday,ST CLAIR AND BRIMLEY,Collision - TTC,10,20,E,3491
2024-04-11,135,06:47,Thursday,JANE AND GRAND RAVINE,Mechanical,10,20,N,1003
2024-04-11,26,06:51,Thursday,BEDFORD AND LOWTHER,Mechanical,24,48,E,8094
2024-04-11,64,07:04,Thursday,COSBURN AND COXWELL,Mechanical,12,24,E,8481
2024-04-11,996,07:10,Thursday,BIRCHMOUNT AND ELLESME,Mechanical,9,18,W,3601
2024-04-11,14,07:11,Thursday,DAVISVILLE AND CLEVELA,General Delay,28,54,E,7254
2024-04-11,108,07:20,Thursday,STEELES AND MURRAY ROS,Mechanical,20,40,,1385
2024-04-11,925,07:21,Thursday,DON MILLS AND GODSTONE,Mechanical,9,18,N,8710
2024-04-11,48,07:21,Thursday,ROYAL YORK AND LELAND,Mechanical,20,40,N,8082
2024-04-11,134,07:26,Thursday,CONSILIUM AND CORPORAT,Security,15,30,S,1320
2024-04-11,935,07:31,Thursday,JANE STATION,Mechanical,10,20,N,1146
2024-04-11,85,07:33,Thursday,DON MILLS STATION,Mechanical,16,32,E,1264
2024-04-11,85,07:33,Thursday,DON MILLS STATION,Mechanical,16,32,S,1264
2024-04-11,53,07:34,Thursday,MORNINGSIDE AND PASSMO,Mechanical,6,13,S,3179
2024-04-11,53,07:34,Thursday,MORNINGSIDE AND PASSMO,Mechanical,6,13,E,3179
2024-04-11,106,07:36,Thursday,SHEPPARD WEST STATION,Mechanical,15,30,W,7062
2024-04-11,903,07:36,Thursday,CENTENNIAL COLLEGE BUS,Vision,12,24,E,9402
2024-04-11,32,07:36,Thursday,EMMETT AND VERONA,Mechanical,16,32,E,7230
2024-04-11,42,07:38,Thursday,MCNOCILL AND KENNEDY,Mechanical,10,19,E,8917
2024-04-11,96,07:40,Thursday,ELMHURST AND ISLINGTON,Collision - TTC,16,32,E,3584
2024-04-11,985,07:46,Thursday,MIDLAND AND LAWRENCE,Mechanical,12,24,E,9058
2024-04-11,84,07:57,Thursday,PIONEER VILLAGE STATIO,Diversion,540,560,S,1332
2024-04-11,86,07:59,Thursday,EGLINTON AND BRIMLEY,Mechanical,6,18,E,1236
2024-04-11,996,08:01,Thursday,ELLESMERE AND VICTORIA,Mechanical,9,18,W,3557
2024-04-11,939,08:10,Thursday,FINCH AND MIDLAND,Mechanical,8,16,W,3211
2024-04-11,939,08:12,Thursday,FINCH AND MCCOWAN,Mechanical,8,16,W,3165
2024-04-11,28,08:14,Thursday,550 BAYVIEW AVE,Operations - Operator,26,50,E,7250
2024-04-11,97,08:17,Thursday,YONGE AND WILSON,Mechanical,0,0,S,7064
2024-04-11,63,08:20,Thursday,QUEEN AND OSSINGTON,Vision,10,20,N,7063
2024-04-11,63,08:20,Thursday,SHAW AND QUEEN,Diversion,30,40,S,8386
2024-04-11,57,08:20,Thursday,REDLEA AND STEELES,Mechanical,12,24,S,3182
2024-04-11,35,08:31,Thursday,HIGHWAY 407 STATION,Mechanical,10,20,N,7315
2024-04-11,99,08:35,Thursday,NORELCO AND ORMONT,Operations - Operator,13,28,S,1373
2024-04-11,160,08:39,Thursday,BATHURST AND FINCH,General Delay,0,0,S,8385
2024-04-11,84,08:47,Thursday,SHEPPARD WEST STATION,Operations - Operator,10,10,N,1392
2024-04-11,39,08:51,Thursday,FINCH AND BIRCHMOUNT,Security,17,34,W,3167
2024-04-11,84,09:19,Thursday,SHEPPARD AND DOWNSVIEW,Mechanical,8,16,E,1392
2024-04-11,47,09:19,Thursday,YORKDALE STATION,Operations - Operator,18,36,S,8358
2024-04-11,48,09:40,Thursday,ROYAL YORK STATION,Mechanical,20,40,,8082
2024-04-11,14,09:55,Thursday,CALEDONIA AND GLENCAIR,Operations - Operator,26,50,E,7254
2024-04-11,905,10:01,Thursday,MORNINGSIDE AND KINGST,Mechanical,8,16,W,1274
2024-04-11,935,10:08,Thursday,JANE AND TRETHEWEY,Mechanical,15,30,S,1133
2024-04-11,105,10:10,Thursday,GERRY FITZGERALD AND S,Security,17,34,N,7024
2024-04-11,95,10:16,Thursday,DURNFORD AND TAILPIPE,Operations - Operator,10,20,S,1590
2024-04-11,84,10:32,Thursday,SHEPPARD W AND WESTON,Operations - Operator,20,30,W,3556
2024-04-11,57,10:36,Thursday,KENNEDY STATION,Mechanical,18,36,S,3117
2024-04-11,57,10:37,Thursday,KENNEDY STATION,Mechanical,18,36,,3117
2024-04-11,75,10:51,Thursday,SHERBOURNE AND QUEEN,Security,6,13,S,8598
2024-04-11,32,10:56,Thursday,RENFORTH STATION,Mechanical,12,24,E,1420
2024-04-11,939,10:58,Thursday,KENNEDY STATION,Mechanical,14,28,,9229
2024-04-11,32,11:03,Thursday,RENFORTH STATION,Mechanical,12,24,,1420
2024-04-11,53,11:05,Thursday,FINCH STATION,Utilized Off Route,6,13,E,3183
2024-04-11,110,11:09,Thursday,BLOOR AND ISLINGTON,Utilized Off Route,27,54,N,8035
2024-04-11,52,11:11,Thursday,PEARSON AIRPORT TERMIN,Utilized Off Route,20,40,W,8876
2024-04-11,63,11:11,Thursday,OAKWOOD AND EARLSDALE,Utilized Off Route,8,16,S,7052
2024-04-11,935,11:12,Thursday,JANE AND DUNDAS,Utilized Off Route,15,30,S,1013
2024-04-11,903,11:13,Thursday,MIDLAND AND LORD ROBER,Utilized Off Route,8,16,S,9410
2024-04-11,996,11:13,Thursday,ALBION AND WESTON,Utilized Off Route,13,26,E,3569
2024-04-11,47,11:16,Thursday,LANSDOWNE STATION,Utilized Off Route,18,36,N,3502
2024-04-11,47,11:18,Thursday,EARLSCOURT LOOP,Utilized Off Route,18,36,S,8361
2024-04-11,985,11:23,Thursday,SHEPPARD AND BIRCHMOUN,Mechanical,12,24,W,9061
2024-04-11,84,11:24,Thursday,WESTON AND BRADSTOCK,Utilized Off Route,8,16,,1368
2024-04-11,42,11:25,Thursday,CUMMER AND YONGE,Utilized Off Route,16,32,W,3198
2024-04-11,939,11:27,Thursday,FINCH WEST STATION,Utilized Off Route,14,28,W,9209
2024-04-11,36,11:27,Thursday,HUMBERWOOD AND MORNING,Utilized Off Route,6,12,W,9122
2024-04-11,944,11:28,Thursday,KIPLING STATION,Utilized Off Route,13,26,S,8168
2024-04-11,76,11:29,Thursday,ROYAL YORK AND CONEY,Utilized Off Route,11,22,N,8184
2024-04-11,43,11:31,Thursday,EGLINTON AND KENNEDY,Mechanical,10,20,E,3257
2024-04-11,939,11:31,Thursday,FINCH WEST STATION,Utilized Off Route,12,24,W,3132
2024-04-11,929,11:34,Thursday,DUNDAS AND SHERIDAN,Utilized Off Route,8,16,W,9145
2024-04-11,96,11:36,Thursday,ELMHURST AND GENTHORN,Utilized Off Route,20,40,E,3629
2024-04-11,927,11:38,Thursday,KIPLING STATION,Utilized Off Route,11,22,S,3535
2024-04-11,927,11:38,Thursday,KIPLING STATION,Utilized Off Route,11,22,S,3535
2024-04-11,63,11:39,Thursday,LIBERTY AND ATLANTIC,Utilized Off Route,8,16,N,3528
2024-04-11,160,11:40,Thursday,BATHURST AND DREWRY,Operations - Operator,24,48,N,8395
2024-04-11,984,11:40,Thursday,SHEPPARD AND WILMINGTO,Investigation,11,22,W,3571
2024-04-11,903,11:41,Thursday,KENNEDY STATION,Utilized Off Route,8,16,S,9402
2024-04-11,64,11:42,Thursday,EAST YORK ACRES,Mechanical,12,14,E,8422
2024-04-11,929,11:43,Thursday,WILSON UPPER,Emergency Services,8,16,,9046
2024-04-11,41,11:45,Thursday,KEELE AND GLENLAKE,Utilized Off Route,10,20,S,7208
2024-04-11,32,11:48,Thursday,EGLINTON STATION,Utilized Off Route,12,24,E,7236
2024-04-11,52,11:56,Thursday,MARTIN GROVE AND THE W,Utilized Off Route,15,30,W,8934
2024-04-11,36,11:58,Thursday,HUMBERWOOD AND PINECON,Utilized Off Route,6,12,W,9123
2024-04-11,929,11:59,Thursday,DUFFERIN GATE LOOP,Utilized Off Route,8,16,N,9040
2024-04-11,77,12:01,Thursday,RUNNYMEDE STATION,Mechanical,27,54,E,3365
2024-04-11,123,12:06,Thursday,KIPLING STATION,Utilized Off Route,23,46,S,8219
2024-04-11,95,12:10,Thursday,ELLESMERE AND MARKHAM,Investigation,10,20,W,3643
2024-04-11,75,12:13,Thursday,SOUTH AND GLEN,Utilized Off Route,7,13,S,8537
2024-04-11,161,12:18,Thursday,OSSINGTON STATION,General Delay,20,40,W,7284
2024-04-11,40,12:18,Thursday,DUNDAS WEST STATION,Utilized Off Route,15,30,E,8149
2024-04-11,68,12:30,Thursday,WARDEN AND ELLESMERE,Mechanical,11,22,S,3109
