Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-03-13,06:10,Wednesday,EGLINTON STATION,MUATC,5.00,10.00,N,YU,5391
2024-03-13,06:12,Wednesday,ST CLAIR STATION,MUO,6.00,0.00,N,YU,5466
2024-03-13,06:32,Wednesday,COLLEGE STATION,MUIRS,0.00,0.00,,YU,0
2024-03-13,06:41,Wednesday,YORK MILLS STATION - C,PUTOE,0.00,0.00,,YU,0
2024-03-13,06:51,Wednesday,YONGE BD STATION,EUDO,5.00,8.00,W,BD,5162
2024-03-13,07:06,Wednesday,WILSON STATION,SUO,0.00,0.00,,YU,0
2024-03-13,07:11,Wednesday,QUEEN STATION,SUAE,0.00,0.00,,YU,0
2024-03-13,07:30,Wednesday,SPADINA BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-13,07:34,Wednesday,FINCH STATION,SUO,0.00,0.00,,YU,0
2024-03-13,08:18,Wednesday,UNION STATION (TOWARDS,MUSAN,5.00,8.00,N,YU,5636
2024-03-13,08:31,Wednesday,KENNEDY BD STATION,PUSCR,3.00,5.00,W,BD,5000
2024-03-13,09:25,Wednesday,ST ANDREW STATION,SUO,0.00,0.00,,YU,0
2024-03-13,10:15,Wednesday,KENNEDY BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-13,10:21,Wednesday,VAUGHAN MC STATION,MUATC,5.00,10.00,S,YU,5391
2024-03-13,10:36,Wednesday,LANSDOWNE STATION,PUMEL,0.00,0.00,,BD,0
2024-03-13,10:41,Wednesday,SPADINA BD STATION,PUMEL,0.00,0.00,,BD,0
2024-03-13,11:08,Wednesday,DUNDAS STATION,SUDP,6.00,11.00,N,YU,6126
2024-03-13,12:10,Wednesday,WOODBINE STATION,SUO,0.00,0.00,,BD,0
2024-03-13,12:13,Wednesday,DUNDAS STATION,SUDP,0.00,0.00,,YU,0
2024-03-13,13:20,Wednesday,OSSINGTON STATION,SUDP,11.00,15.00,W,BD,5371
2024-03-13,13:47,Wednesday,MUSEUM STATION,MUPAA,3.00,8.00,S,YU,6126
2024-03-13,13:50,Wednesday,DOWNSVIEW PARK STATION,PUOPO,5.00,10.00,S,YU,5466
2024-03-13,14:50,Wednesday,BLOOR STATION,SUROB,0.00,0.00,N,YU,0
2024-03-13,15:01,Wednesday,KEELE STATION,EUSC,0.00,0.00,W,BD,5197
2024-03-13,16:37,Wednesday,EGLINTON WEST STATION,MUPAA,0.00,0.00,N,YU,5666
2024-03-13,16:48,Wednesday,DAVISVILLE STATION,MUIR,5.00,8.00,S,YU,6016
2024-03-13,16:50,Wednesday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-03-13,17:16,Wednesday,DUPONT STATION,PUMEL,0.00,0.00,N,YU,0
2024-03-13,17:17,Wednesday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-03-13,17:25,Wednesday,YORK MILLS STATION,SUAP,0.00,0.00,,YU,0
2024-03-13,17:30,Wednesday,RUNNYMEDE STATION,SUDP,0.00,0.00,,BD,0
2024-03-13,18:07,Wednesday,LAWRENCE STATION,PUOPO,15.00,18.00,N,YU,6071
2024-03-13,19:41,Wednesday,DAVISVILLE STATION,MUIS,0.00,0.00,,YU,0
2024-03-13,19:53,Wednesday,BATHURST STATION,SUDP,6.00,11.00,E,BD,5337
2024-03-13,20:19,Wednesday,WELLESLEY STATION,MUATC,10.00,15.00,N,YU,5601
2024-03-13,20:23,Wednesday,LAWRENCE WEST STATION,SUDP,0.00,0.00,N,YU,5981
2024-03-13,20:36,Wednesday,WOODBINE STATION,MUIR,0.00,0.00,W,BD,5341
2024-03-13,20:39,Wednesday,WARDEN STATION,PUMST,0.00,0.00,,BD,0
2024-03-13,21:08,Wednesday,ST CLAIR WEST STATION,SUO,0.00,0.00,N,YU,5721
2024-03-13,21:22,Wednesday,WARDEN STATION,MUD,0.00,0.00,E,BD,5315
2024-03-13,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-13,22:14,Wednesday,UNION STATION TO ST AN,SUDP,4.00,9.00,N,YU,5861
2024-03-13,22:19,Wednesday,ST PATRICK STATION,SUO,0.00,0.00,,YU,0
2024-03-13,22:43,Wednesday,DUNDAS WEST STATION,MUIRS,0.00,0.00,,BD,0
2024-03-13,22:50,Wednesday,FINCH STATION,SUPOL,5.00,10.00,N,YU,5581
2024-03-13,22:55,Wednesday,ST GEORGE BD STATION,SUO,0.00,0.00,,BD,0
2024-03-13,22:58,Wednesday,DUFFERIN STATION,SUO,0.00,0.00,,BD,0
2024-03-13,23:00,Wednesday,YONGE-UNIVERSITY SUBWA,MUO,0.00,0.00,,YU,0
2024-03-13,23:11,Wednesday,CHESTER STATION,MUD,0.00,0.00,W,BD,5199
2024-03-13,23:19,Wednesday,VAUGHAN MC STATION,SUDP,5.00,10.00,S,YU,5866
2024-03-13,23:43,Wednesday,DUNDAS STATION,MUIS,0.00,0.00,S,YU,0
2024-03-13,00:49,Wednesday,CHRISTIE STATION,SUDP,0.00,0.00,,BD,0
2024-03-13,01:02,Wednesday,PAPE STATION,EUVE,8.00,13.00,W,BD,5234
2024-03-13,01:12,Wednesday,ST PATRICK STATION,MUIRS,0.00,0.00,S,YU,0
2024-03-13,01:22,Wednesday,KING STATION,PUMST,0.00,0.00,N,YU,0
2024-03-13,01:51,Wednesday,KIPLING STATION,SUO,0.00,0.00,,BD,0
2024-03-13,10:27,Wednesday,LESLIE STATION,TUMVS,0.00,0.00,E,SHP,6186
2024-03-13,21:29,Wednesday,DON MILLS STATION,SUAP,7.00,14.00,W,SHP,6176
2024-03-13,22:38,Wednesday,DON MILLS STATION,SUPOL,33.00,40.00,W,SHP,6176
2024-03-13,22:50,Wednesday,BAYVIEW STATION,PUOPO,5.00,12.00,W,SHP,6166
2024-03-13,23:31,Wednesday,SHEPPARD-YONGE STATION,SUDP,0.00,0.00,,SHP,0
2024-03-14,02:00,Thursday,HIGHWAY 407 STATION,SUO,0.00,0.00,N,YU,5781
2024-03-14,02:39,Thursday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-03-14,06:09,Thursday,EGLINTON STATION,MUO,5.00,10.00,N,YU,6126
2024-03-14,06:17,Thursday,WILSON STATION,PUOPO,6.00,9.00,S,YU,5816
2024-03-14,06:25,Thursday,YORKDALE STATION,PUOPO,8.00,11.00,S,YU,5816
2024-03-14,06:50,Thursday,SHEPPARD WEST STATION,SUEAS,9.00,12.00,N,YU,5996
2024-03-14,07:05,Thursday,ST PATRICK STATION,SUUT,4.00,7.00,S,YU,5436
2024-03-14,07:11,Thursday,LAWRENCE STATION,MUSAN,6.00,9.00,S,YU,5771
2024-03-14,07:13,Thursday,DUNDAS STATION,MUPAA,4.00,7.00,S,YU,5676
2024-03-14,07:45,Thursday,WILSON STATION,MUPAA,3.00,6.00,S,YU,5591
2024-03-14,07:56,Thursday,DUFFERIN STATION,MUIRS,0.00,0.00,W,BD,0
2024-03-14,09:39,Thursday,DUNDAS WEST STATION,PUMST,0.00,0.00,,BD,0
2024-03-14,10:05,Thursday,KIPLING STATION,TUMVS,8.00,11.00,W,BD,5017
2024-03-14,11:06,Thursday,CHRISTIE STATION,SUO,5.00,9.00,E,BD,5299
2024-03-14,11:50,Thursday,FINCH STATION,SUO,0.00,0.00,,YU,0
2024-03-14,12:28,Thursday,SHEPPARD STATION,MUIS,0.00,0.00,,YU,0
2024-03-14,12:48,Thursday,BLOOR STATION,SUDP,0.00,0.00,S,YU,5791
2024-03-14,12:48,Thursday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5996
2024-03-14,13:31,Thursday,CHRISTIE STATION,PUMEL,0.00,0.00,,BD,0
2024-03-14,13:33,Thursday,BLOOR STATION,MUPAA,4.00,9.00,N,YU,5621
2024-03-14,13:55,Thursday,SUMMERHILL STATION,EUDO,6.00,11.00,S,YU,6051
2024-03-14,14:02,Thursday,DUNDAS WEST STATION,MUIS,0.00,0.00,E,BD,0
2024-03-14,14:10,Thursday,YORK UNIVERSITY STATIO,MUSAN,5.00,10.00,S,YU,5796
2024-03-14,14:28,Thursday,KIPLING STATION,TUMVS,0.00,0.00,W,BD,5325
2024-03-14,14:46,Thursday,FINCH WEST STATION,PUOPO,7.00,12.00,S,YU,6071
2024-03-14,14:56,Thursday,DOWNSVIEW PARK STATION,PUOPO,5.00,10.00,S,YU,6071
2024-03-14,15:06,Thursday,YONGE BD STATION,SUDP,0.00,0.00,E,BD,0
2024-03-14,15:10,Thursday,DAVISVILLE STATION,MUPR1,13.00,18.00,N,YU,5866
2024-03-14,15:14,Thursday,OSSINGTON STATION,MUI,9.00,13.00,W,BD,5017
2024-03-14,15:38,Thursday,DUPONT STATION,PUMEL,0.00,0.00,,YU,0
2024-03-14,15:57,Thursday,ST CLAIR WEST STATION,EUBK,15.00,20.00,N,YU,5991
2024-03-14,16:04,Thursday,SHERBOURNE STATION,PUMEL,0.00,0.00,,BD,0
2024-03-14,16:55,Thursday,LAWRENCE STATION,SUO,0.00,0.00,N,YU,5426
2024-03-14,17:01,Thursday,SHERBOURNE STATION,MUIS,0.00,0.00,,BD,0
2024-03-14,17:36,Thursday,BLOOR STATION,MUIS,0.00,0.00,,YU,0
2024-03-14,18:06,Thursday,ST ANDREW STATION,MUPAA,9.00,12.00,N,YU,5786
2024-03-14,18:13,Thursday,BLOOR STATION,SUO,0.00,0.00,S,YU,6121
2024-03-14,18:19,Thursday,ST GEORGE YUS STATION,MUPAA,0.00,0.00,N,YU,5441
2024-03-14,18:26,Thursday,SHEPPARD STATION,MUIS,0.00,0.00,,YU,0
2024-03-14,19:11,Thursday,CHESTER STATION,PUMST,0.00,0.00,,BD,0
2024-03-14,19:27,Thursday,DUNDAS STATION,SUO,0.00,0.00,,YU,0
2024-03-14,19:28,Thursday,LANSDOWNE STATION,TUO,14.00,19.00,W,BD,5271
2024-03-14,19:29,Thursday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-03-14,19:38,Thursday,LAWRENCE WEST STATION,MUPAA,6.00,11.00,S,YU,5921
2024-03-14,19:42,Thursday,WELLESLEY STATION,SUDP,4.00,9.00,S,YU,6101
2024-03-14,19:45,Thursday,VAUGHAN MC STATION,PUOPO,0.00,0.00,S,YU,5861
2024-03-14,20:14,Thursday,FINCH STATION,SUDP,4.00,9.00,S,YU,6026
2024-03-14,20:20,Thursday,SHEPPARD STATION,SUDP,0.00,0.00,S,YU,5906
2024-03-14,20:37,Thursday,ST GEORGE YUS STATION,MUI,7.00,12.00,N,YU,5746
2024-03-14,20:39,Thursday,WELLESLEY STATION,SUDP,0.00,0.00,,YU,0
2024-03-14,20:44,Thursday,BLOOR STATION,SUDP,0.00,0.00,N,YU,0
2024-03-14,21:03,Thursday,COLLEGE STATION,SUO,0.00,0.00,,YU,0
2024-03-14,21:10,Thursday,SPADINA BD STATION,MUIRS,0.00,0.00,,BD,0
2024-03-14,21:46,Thursday,WELLESLEY STATION,MUPAA,4.00,9.00,N,YU,5641
2024-03-14,21:52,Thursday,BLOOR STATION,SUUT,4.00,9.00,S,YU,5536
2024-03-14,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-14,22:25,Thursday,DAVISVILLE STATION,SUO,0.00,0.00,S,YU,0
2024-03-14,23:00,Thursday,YONGE-UNIVERSITY SUBWA,MUO,0.00,0.00,,YU,0
2024-03-14,23:17,Thursday,WELLESLEY STATION,SUO,0.00,0.00,,YU,0
2024-03-14,00:39,Thursday,EGLINTON STATION,MUIS,0.00,0.00,,YU,0
2024-03-14,01:04,Thursday,CASTLE FRANK STATION,PUMEL,0.00,0.00,,BD,0
2024-03-14,14:33,Thursday,DON MILLS STATION,TUCC,3.00,10.00,W,SHP,6146
2024-03-14,19:23,Thursday,SHEPPARD-YONGE STATION,MUI,8.00,15.00,E,SHP,6161
2024-03-14,20:37,Thursday,BAYVIEW STATION,SUDP,0.00,0.00,E,SHP,6141
2024-03-15,05:46,Friday,MAIN STREET STATION,PUTIJ,0.00,0.00,E,BD,5239
2024-03-15,06:47,Friday,SPADINA YUS STATION,SUDP,0.00,0.00,,YU,0
2024-03-15,07:02,Friday,DUNDAS STATION,SUG,0.00,0.00,,YU,0
2024-03-15,07:15,Friday,BROADVIEW STATION,PUMEL,0.00,0.00,,BD,0
2024-03-15,08:41,Friday,WOODBINE STATION,EUSC,0.00,0.00,E,BD,5230
2024-03-15,08:46,Friday,SHEPPARD STATION,SUDP,0.00,0.00,,YU,0
2024-03-15,09:34,Friday,ST PATRICK STATION,MUPAA,0.00,0.00,N,YU,5771
2024-03-15,09:36,Friday,DUNDAS STATION,MUPAA,4.00,7.00,S,YU,5486
2024-03-15,09:59,Friday,KIPLING STATION,MUSAN,3.00,6.00,E,BD,5315
2024-03-15,10:07,Friday,EGLINTON WEST STATION,MUIRS,0.00,0.00,,YU,0
2024-03-15,10:09,Friday,KIPLING STATION,TUMVS,0.00,0.00,W,BD,5199
2024-03-15,10:17,Friday,FINCH STATION,TUS,8.00,11.00,N,YU,5881
2024-03-15,10:45,Friday,EGLINTON STATION,MUIS,0.00,0.00,,YU,0
2024-03-15,10:46,Friday,DUFFERIN STATION,SUAE,4.00,8.00,W,BD,5274
2024-03-15,11:05,Friday,KIPLING STATION,PUSTC,4.00,8.00,E,BD,5089
2024-03-15,11:19,Friday,KIPLING STATION,MUTO,4.00,8.00,E,BD,5080
2024-03-15,11:37,Friday,COXWELL STATION,MUPAA,3.00,7.00,W,BD,5003
2024-03-15,11:54,Friday,YORK MILLS STATION,MUIRS,0.00,0.00,,YU,0
2024-03-15,11:56,Friday,UNION STATION TO ST AN,TUOS,5.00,10.00,N,YU,5541
2024-03-15,12:46,Friday,EGLINTON WEST STATION,SUO,0.00,0.00,S,YU,5386
2024-03-15,13:04,Friday,NORTH YORK CTR STATION,PUOPO,0.00,0.00,S,YU,5516
2024-03-15,13:18,Friday,QUEEN'S PARK STATION,PUOPO,0.00,0.00,S,YU,5446
2024-03-15,13:36,Friday,YORK UNIVERSITY STATIO,MUD,7.00,12.00,S,YU,5496
2024-03-15,14:05,Friday,DUNDAS WEST STATION,SUAP,0.00,0.00,,BD,0
2024-03-15,14:19,Friday,LAWRENCE STATION,MUO,5.00,10.00,N,YU,5851
2024-03-15,14:20,Friday,DUNDAS WEST STATION,MUIS,0.00,0.00,,BD,0
2024-03-15,14:48,Friday,DAVISVILLE STATION,PUTO,5.00,10.00,S,YU,5856
2024-03-15,14:50,Friday,BLOOR STATION,MUIS,0.00,0.00,,YU,0
2024-03-15,15:25,Friday,BLOOR STATION,SUO,4.00,8.00,N,YU,6101
2024-03-15,15:35,Friday,DAVISVILLE BUILD UP,PUOPO,0.00,0.00,S,YU,5861
2024-03-15,15:35,Friday,BLOOR STATION,SUDP,0.00,0.00,S,YU,0
2024-03-15,15:59,Friday,ROSEDALE STATION,MUI,9.00,14.00,S,YU,5826
2024-03-15,16:20,Friday,CHESTER STATION,MUSAN,3.00,6.00,E,BD,5082
2024-03-15,16:30,Friday,OSGOODE STATION,MUATC,4.00,8.00,N,YU,5826
2024-03-15,16:30,Friday,SHERBOURNE STATION,SUDP,0.00,0.00,,BD,0
2024-03-15,16:39,Friday,SHEPPARD WEST STATION,MUATC,0.00,0.00,S,YU,6056
2024-03-15,16:58,Friday,DUNDAS STATION,MUIRS,0.00,0.00,,YU,0
2024-03-15,17:03,Friday,KIPLING STATION,SUDP,3.00,6.00,E,BD,5350
2024-03-15,17:31,Friday,BLOOR STATION,MUIR,4.00,7.00,S,YU,5936
2024-03-15,17:48,Friday,KENNEDY BD STATION,SUDP,0.00,0.00,E,BD,5309
2024-03-15,18:41,Friday,MUSEUM STATION,MUNCA,0.00,0.00,,YU,0
2024-03-15,18:47,Friday,WELLESLEY STATION,PUOPO,5.00,8.00,N,YU,5466
2024-03-15,18:48,Friday,WELLESLEY STATION,PUOPO,7.00,10.00,S,YU,5721
2024-03-15,18:57,Friday,SUMMERHILL STATION,PUOPO,0.00,0.00,N,YU,5466
2024-03-15,19:00,Friday,KENNEDY BD STATION,MUPAA,0.00,0.00,W,BD,5296
2024-03-15,19:03,Friday,BAY STATION,SUAE,0.00,0.00,,BD,0
2024-03-15,19:16,Friday,SHEPPARD STATION,PUOPO,4.00,7.00,N,YU,5466
2024-03-15,19:33,Friday,LAWRENCE STATION,MUO,0.00,0.00,,YU,0
2024-03-15,19:41,Friday,CHESTER STATION,TUO,0.00,0.00,E,BD,5268
2024-03-15,19:43,Friday,BATHURST STATION,SUAP,0.00,0.00,W,BD,0
2024-03-15,19:43,Friday,ST CLAIR STATION,MUIRS,0.00,0.00,,YU,0
2024-03-15,20:18,Friday,SHEPPARD WEST STATION,MUATC,0.00,0.00,S,YU,5671
2024-03-15,21:27,Friday,DAVISVILLE STATION,SUDP,3.00,8.00,S,YU,5941
2024-03-15,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-15,22:03,Friday,ST ANDREW STATION,PUMST,0.00,0.00,,YU,5672
2024-03-15,22:11,Friday,ST GEORGE BD STATION,SUUT,3.00,8.00,E,BD,5268
2024-03-15,23:12,Friday,KIPLING STATION,EUNT,4.00,9.00,W,BD,5296
2024-03-15,23:22,Friday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-03-15,23:24,Friday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-15,23:28,Friday,COLLEGE STATION,SUAP,0.00,0.00,,YU,5694
2024-03-15,23:50,Friday,SPADINA BD STATION,SUO,0.00,0.00,,BD,0
2024-03-15,00:11,Friday,DUFFERIN STATION,SUO,4.00,9.00,W,BD,5009
2024-03-15,00:27,Friday,ST GEORGE YUS STATION,MUIS,0.00,0.00,S,YU,0
2024-03-15,00:35,Friday,COLLEGE STATION,SUO,19.00,24.00,S,YU,5941
2024-03-15,00:46,Friday,WILSON STATION,MUIRS,0.00,0.00,,YU,0
2024-03-15,01:02,Friday,MUSEUM STATION,MUO,9.00,14.00,S,YU,5766
2024-03-15,01:04,Friday,UNION STATION TO ST AN,MUPAA,3.00,9.00,N,YU,5771
2024-03-15,01:13,Friday,SHERBOURNE STATION,SUUT,4.00,9.00,E,BD,0
2024-03-15,05:25,Friday,SHEPPARD-YONGE STATION,MUO,0.00,0.00,,SHP,0
2024-03-15,18:25,Friday,DON MILLS STATION,SUO,0.00,0.00,,SHP,0
2024-03-16,03:49,Saturday,VAUGHAN MC STATION,MUIE,0.00,0.00,,YU,0
2024-03-16,05:33,Saturday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-16,06:05,Saturday,BLOOR STATION,PUOPO,3.00,0.00,N,YU,5951
2024-03-16,06:43,Saturday,VAUGHAN MC STATION,MUIRS,0.00,0.00,,YU,0
2024-03-16,06:56,Saturday,UNION STATION (TO KING,MUPAA,3.00,9.00,N,YU,5931
2024-03-16,07:09,Saturday,SPADINA BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-16,07:35,Saturday,SHEPPARD STATION,SUUT,0.00,0.00,N,YU,5506
2024-03-16,08:14,Saturday,ST ANDREW STATION,PUOPO,0.00,0.00,N,YU,5486
2024-03-16,08:52,Saturday,ISLINGTON STATION,SUO,0.00,0.00,W,BD,5137
2024-03-16,09:16,Saturday,WELLESLEY STATION,MUIRS,0.00,0.00,,YU,0
2024-03-16,09:42,Saturday,LANSDOWNE STATION,SUDP,0.00,0.00,,BD,0
2024-03-16,10:16,Saturday,COXWELL STATION,SUDP,0.00,0.00,,BD,0
2024-03-16,11:15,Saturday,WARDEN STATION,SUO,3.00,7.00,W,BD,5125
2024-03-16,11:35,Saturday,UNION STATION,SUO,0.00,0.00,S,YU,6053
2024-03-16,11:48,Saturday,KENNEDY BD STATION,MUSAN,4.00,8.00,W,BD,5137
2024-03-16,11:51,Saturday,GREENWOOD YARD,MUSC,0.00,0.00,E,BD,5047
2024-03-16,11:55,Saturday,ST GEORGE YUS STATION,PUOPO,0.00,0.00,N,YU,5896
2024-03-16,12:01,Saturday,KEELE STATION,TUSC,0.00,0.00,W,BD,5009
2024-03-16,12:05,Saturday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-03-16,12:26,Saturday,RUNNYMEDE STATION,EUDO,3.00,7.00,E,BD,5311
2024-03-16,12:32,Saturday,WARDEN STATION,SUDP,0.00,0.00,,BD,0
2024-03-16,12:46,Saturday,SUMMERHILL STATION,SUEAS,7.00,11.00,N,YU,5886
2024-03-16,12:53,Saturday,BLOOR STATION,MUI,9.00,13.00,N,YU,5583
2024-03-16,13:03,Saturday,DAVISVILLE STATION,TUO,3.00,7.00,N,YU,5616
2024-03-16,13:12,Saturday,DAVISVILLE STATION,MUPAA,4.00,8.00,N,YU,5866
2024-03-16,13:20,Saturday,EGLINTON STATION,SUDP,4.00,8.00,N,YU,5866
2024-03-16,13:32,Saturday,DONLANDS STATION,SUDP,15.00,19.00,W,BD,5009
2024-03-16,13:56,Saturday,YORK MILLS STATION,SUDP,3.00,7.00,N,YU,5901
2024-03-16,13:59,Saturday,SHEPPARD STATION,SUDP,3.00,7.00,N,YU,5901
2024-03-16,14:07,Saturday,ISLINGTON STATION,SUO,0.00,0.00,E,BD,5086
2024-03-16,14:08,Saturday,OLD MILL STATION,SUO,0.00,0.00,E,BD,5086
2024-03-16,14:27,Saturday,LAWRENCE STATION,SUDP,0.00,0.00,,YU,0
2024-03-16,14:39,Saturday,MAIN STREET STATION,PUMEL,0.00,0.00,,BD,0
2024-03-16,14:41,Saturday,SHEPPARD STATION,SUDP,3.00,7.00,N,YU,5791
2024-03-16,14:50,Saturday,YORK MILLS STATION,PUOPO,0.00,0.00,S,YU,6111
2024-03-16,14:53,Saturday,YORK MILLS STATION,MUPAA,3.00,7.00,N,YU,5696
2024-03-16,14:58,Saturday,LAWRENCE STATION,SUDP,8.00,12.00,S,YU,5441
2024-03-16,15:01,Saturday,BLOOR STATION,MUIRS,0.00,0.00,,YU,0
2024-03-16,15:30,Saturday,FINCH STATION,MUPAA,0.00,0.00,S,YU,5931
2024-03-16,15:57,Saturday,HIGHWAY 407 STATION,PUOPO,0.00,0.00,N,YU,6046
2024-03-16,16:08,Saturday,DUNDAS STATION,MUPAA,4.00,8.00,N,YU,6056
2024-03-16,16:16,Saturday,VICTORIA PARK STATION,MUIRS,0.00,0.00,,BD,0
2024-03-16,16:19,Saturday,FINCH STATION,SUDP,0.00,0.00,S,YU,5601
2024-03-16,16:19,Saturday,COLLEGE STATION,SUO,5.00,9.00,N,YU,5766
2024-03-16,16:35,Saturday,SHEPPARD STATION,SUDP,0.00,0.00,S,YU,5491
2024-03-16,16:39,Saturday,YORK MILLS STATION,SUDP,17.00,21.00,S,YU,5491
2024-03-16,17:11,Saturday,KENNEDY BD STATION,MUSAN,4.00,8.00,W,BD,5198
2024-03-16,17:25,Saturday,BLOOR STATION,MUIRS,0.00,0.00,S,YU,0
2024-03-16,17:45,Saturday,EGLINTON WEST STATION,MUSAN,4.00,8.00,S,YU,6136
2024-03-16,17:54,Saturday,BATHURST STATION,PUMEL,0.00,0.00,,BD,0
2024-03-16,18:21,Saturday,BLOOR STATION,MUIR,0.00,0.00,S,YU,6016
2024-03-16,18:23,Saturday,UNION STATION,SUO,0.00,0.00,,YU,0
2024-03-16,18:34,Saturday,OSSINGTON STATION,TUSC,0.00,0.00,W,BD,5341
2024-03-16,18:51,Saturday,DUFFERIN STATION,MUIRS,0.00,0.00,,BD,0
2024-03-16,19:19,Saturday,BLOOR STATION,MUPR1,48.00,53.00,S,YU,5501
2024-03-16,19:20,Saturday,YONGE BD STATION,SUO,0.00,0.00,E,BD,5091
2024-03-16,19:23,Saturday,MAIN STREET STATION,SUO,0.00,0.00,,BD,0
2024-03-16,19:34,Saturday,DUNDAS WEST STATION,MUPAA,0.00,0.00,W,BD,5074
2024-03-16,19:41,Saturday,DUNDAS STATION,SUO,0.00,0.00,S,YU,5891
2024-03-16,19:42,Saturday,COLLEGE STATION,SUO,0.00,0.00,S,YU,5966
2024-03-16,19:42,Saturday,WILSON STATION,MUIE,0.00,0.00,,YU,0
2024-03-16,19:58,Saturday,BROADVIEW STATION,SUAP,0.00,0.00,,BD,0
2024-03-16,20:10,Saturday,BROADVIEW STATION,SUAP,4.00,9.00,W,BD,5244
2024-03-16,20:13,Saturday,SHEPPARD STATION,SUEAS,20.00,25.00,N,YU,5766
2024-03-16,20:15,Saturday,KEELE STATION,SUDP,0.00,0.00,,BD,0
2024-03-16,20:33,Saturday,DAVISVILLE STATION,MUDD,10.00,15.00,N,YU,5696
2024-03-16,20:47,Saturday,ST GEORGE BD STATION,SUDP,0.00,0.00,E,BD,5162
2024-03-16,20:48,Saturday,ST GEORGE YUS STATION,SUDP,0.00,0.00,N,YU,5611
2024-03-16,21:08,Saturday,SUMMERHILL STATION,PUOPO,12.00,17.00,S,YU,5956
2024-03-16,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-16,22:13,Saturday,DAVISVILLE STATION,PUMST,0.00,0.00,S,YU,0
2024-03-16,22:21,Saturday,SPADINA BD STATION,SUDP,0.00,0.00,E,BD,5315
2024-03-16,22:23,Saturday,SPADINA YUS STATION,SUO,0.00,0.00,N,YU,5486
2024-03-16,22:50,Saturday,CHRISTIE STATION,SUO,0.00,0.00,,BD,0
2024-03-16,23:29,Saturday,SPADINA YUS STATION,SUO,0.00,0.00,S,YU,5691
2024-03-16,23:30,Saturday,SPADINA BD STATION,SUO,0.00,0.00,E,BD,5329
2024-03-16,23:36,Saturday,WILSON STATION,MUIR,5.00,11.00,N,YU,5491
2024-03-16,23:41,Saturday,SHERBOURNE STATION,SUDP,0.00,0.00,E,BD,5066
2024-03-16,23:41,Saturday,ST GEORGE STATION,SUO,0.00,0.00,W,BD,5234
2024-03-16,23:52,Saturday,ST GEORGE YUS STATION,SUO,0.00,0.00,S,YU,6041
2024-03-16,00:08,Saturday,BLOOR STATION,SUDP,3.00,9.00,N,YU,5401
2024-03-16,00:45,Saturday,BLOOR STATION,MUIS,0.00,0.00,,YU,0
2024-03-16,00:51,Saturday,SHEPPARD STATION,SUUT,11.00,17.00,N,YU,5631
2024-03-16,01:29,Saturday,CHRISTIE STATION,SUO,6.00,12.00,E,BD,5271
2024-03-16,01:32,Saturday,SHEPPARD WEST STATION,MUIS,0.00,0.00,S,YU,0
2024-03-16,01:44,Saturday,DUPONT STATION,MUATC,6.00,12.00,N,YU,5986
2024-03-16,01:47,Saturday,KENNEDY BD STATION,SUO,0.00,0.00,W,BD,5066
2024-03-16,13:31,Saturday,DON MILLS STATION,SUO,0.00,0.00,,SHP,0
2024-03-16,14:35,Saturday,SHEPPARD-YONGE STATION,SUDP,3.00,10.00,W,SHP,6146
2024-03-16,20:26,Saturday,DON MILLS STATION,SUO,0.00,0.00,,SHP,0
2024-03-16,23:07,Saturday,SHEPPARD-YONGE STATION,MUPAA,0.00,0.00,E,SHP,6161
2024-03-17,02:07,Sunday,YOUNG UNIVERSITY LINE,MUO,0.00,0.00,,YU,0
2024-03-17,04:53,Sunday,UNION STATION,MUIS,0.00,0.00,,YU,0
2024-03-17,07:20,Sunday,SPADINA BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-17,08:01,Sunday,QUEEN STATION,MUIRS,0.00,0.00,,YU,0
2024-03-17,08:10,Sunday,KEELE STATION,SUG,5.00,10.00,W,BD,5044
2024-03-17,08:13,Sunday,ST GEORGE BD STATION,EUDO,4.00,9.00,W,BD,5194
2024-03-17,08:21,Sunday,COXWELL STATION,EUSC,0.00,0.00,E,BD,5047
2024-03-17,08:25,Sunday,GREENWOOD STATION,EUVE,8.00,12.00,E,BD,5159
